Data/Ora,Asset,Tipo,Quantità,Prezzo,Commissione,Profit/Loss,Saldo Totale,API Usata,Punti Premio,Strategy,Prezzo Acquisto
2026-03-26T16:50:09.311034,ETH/USDT,BUY,1.0317288638596378,3392.3641400384045,3.5,-3.5,99996.5,,-12.0,AutoTrader,
2026-03-26T16:50:09.388993,BTC/USDT,BUY,0.05252993172173608,66628.6797885129,3.5,-3.5,99993.0,,-12.0,AutoTrader,
2026-03-26T16:51:10.722321,ETH/USDT,BUY,0.9527624812679606,3416.381379405456,3.255,-3.255,99989.745,,-11.51,AutoTrader,
2026-03-26T16:51:10.754359,BTC/USDT,BUY,0.04753615853905597,68474.19101662736,3.255,-3.255,99986.48999999999,,-11.51,AutoTrader,
2026-03-26T16:51:10.791064,SOL/USDT,BUY,22.296817596742578,145.98495887931264,3.255,-3.255,99983.23499999999,,-11.51,AutoTrader,
2026-03-26T16:52:11.547808,BTC/USDT,BUY,0.04118822918033107,70729.43066440866,2.91322,-2.91322,99980.32177999998,,-10.82644,AutoTrader,
2026-03-26T16:53:12.933890,BTC/USDT,SELL,0.14125431944112313,64992.844099985174,9.180519961886421,-819.4981510346167,99160.82362896537,,-1638.9963020692335,AutoTrader,70729.43066440866
2026-03-26T16:53:12.971606,SOL/USDT,BUY,19.831847033710414,141.75482471306816,2.8112600000000003,-2.8112600000000003,99158.01236896537,,-10.622520000000002,AutoTrader,
2026-03-26T16:53:13.000494,ETH/USDT,BUY,0.8109566926537028,3466.596953285732,2.8112600000000003,-2.8112600000000003,99155.20110896537,,-10.622520000000002,AutoTrader,
2026-03-26T16:54:13.943925,SOL/USDT,BUY,20.12774518384967,145.85786799187287,2.93579,-2.93579,99152.26531896536,,-10.87158,AutoTrader,
